,temp_a,temp_b,temp_c
2011-03-20 15:00:00,9.19016228717271,37.601842294175015,28.570440554271435
2011-03-20 16:00:00,38.99604424022692,80.9274353200937,29.973570789579384
2011-03-20 17:00:00,45.40032798571952,43.81059480188727,25.121272056881992
2011-03-20 18:00:00,5.882960088271105,65.5689926705944,4.749983254206558
2011-03-20 19:00:00,90.65576127105723,84.10254529833284,6.8325943810423
2011-03-20 20:00:00,56.95771427810198,37.25473338197758,72.60742860444569
2011-03-20 21:00:00,83.23207278733405,59.059675361096886,83.67969723512417
2011-03-20 22:00:00,84.22244571311853,8.112119586701915,16.04880283058926
2011-03-20 23:00:00,32.517223395179926,78.35645165609553,12.055872655271783
2011-03-21 00:00:00,40.06780252140868,24.144414081456233,39.22844719278685
2011-03-21 01:00:00,30.77409119739286,32.19790774403298,8.887493257495082
2011-03-21 02:00:00,79.92836401875489,45.26448551292316,65.96582611913556
2011-03-21 03:00:00,34.95556968644436,52.07434416741699,17.43911288996689
2011-03-21 04:00:00,81.15888456820211,36.54076567568973,36.93466840798332
2011-03-21 05:00:00,0.31997172777420424,67.61671944232754,38.87523990574475
2011-03-21 06:00:00,86.96321635646652,49.14833261483016,18.044602881934036
2011-03-21 07:00:00,51.701764201983416,2.5872349341614087,80.56085229778681
2011-03-21 08:00:00,96.36894960894841,95.87431217483075,23.493281609032657
2011-03-21 09:00:00,19.581640805458058,62.467445060234624,49.90279732464435
2011-03-21 10:00:00,79.55397676805543,50.56432323356931,61.06778789363049
2011-03-21 11:00:00,95.37975468557211,64.5737600156048,28.68742146980138
2011-03-21 12:00:00,57.92549547996657,37.26553534379411,49.362755220891906
2011-03-21 13:00:00,83.09464948801703,60.66331463452025,54.631034796322844
2011-03-21 14:00:00,93.32560336206535,63.95642631499291,25.804555502065263
2011-03-21 15:00:00,51.23460168053447,26.313878027190906,40.41678731588052
2011-03-21 16:00:00,73.25602389361116,13.622808208855531,48.412501252829074
2011-03-21 17:00:00,64.72885710734643,19.806734089912126,50.62676191598952
2011-03-21 18:00:00,87.98767129451583,56.2513965801536,13.730817500751291
2011-03-21 19:00:00,36.531219493326596,72.73895937822465,26.532409764753652
2011-03-21 20:00:00,31.88929905055059,22.017266500547763,25.650176753216215
2011-03-21 21:00:00,2.5223269095524192,73.79921990865334,19.142277897785743
2011-03-21 22:00:00,83.46211169543973,49.34685109103367,37.56145849568816
2011-03-21 23:00:00,20.333783321902377,75.10530172963196,3.711152354819325
2011-03-22 00:00:00,68.34342781387431,48.13386351023618,99.62630250841488
2011-03-22 01:00:00,31.1367691452606,59.86183018182788,98.74931756975893
2011-03-22 02:00:00,80.22976910543092,74.16320772214462,26.750949948923196
2011-03-22 03:00:00,73.33842815245323,57.62305080233384,38.925931049708964
2011-03-22 04:00:00,49.73865895615901,7.122057785943214,17.409619405772247
2011-03-22 05:00:00,8.38898627747583,76.19727335902726,10.443391280970404
2011-03-22 06:00:00,79.64678844532035,80.61310796811291,81.79402447587987
2011-03-22 07:00:00,13.872747754707081,24.862291366691856,42.49117242968163
2011-03-22 08:00:00,6.712214280106366,78.16152491387757,50.34230390181318
2011-03-22 09:00:00,51.41305033837562,22.098647275871063,94.16050054723335
2011-03-22 10:00:00,72.32839895261398,47.55559355462,2.6655352742827154
2011-03-22 11:00:00,88.38063281215369,18.096480857235587,14.37719734419096
2011-03-22 12:00:00,41.28852876220288,35.3772396063219,33.10952554731421
2011-03-22 13:00:00,41.03237027159934,59.5908756126012,99.8350036931477
2011-03-22 14:00:00,82.70163110307138,76.21970878391836,55.69495901105837
2011-03-22 15:00:00,25.173403492125512,71.73900196365194,97.1476820554994
2011-03-22 16:00:00,97.61604843043477,23.655554152498816,4.394345876431283
2011-03-22 17:00:00,34.08357134170239,82.40278449938138,63.372170402795525
2011-03-22 18:00:00,72.18274694158463,15.615152803633725,71.56574260373058
2011-03-22 19:00:00,83.78831775971797,42.051492941128856,12.795609187838874
2011-03-22 20:00:00,68.05570979995721,52.340097397875184,9.434163440078525
2011-03-22 21:00:00,32.09818323902582,52.59993755744476,70.11877278481697
2011-03-22 22:00:00,65.10700382667835,59.92548406367744,63.84925918140452
2011-03-22 23:00:00,87.2601134318688,69.10001607983652,34.76038531851825
2011-03-23 00:00:00,71.02054018282819,97.96846280608213,5.532626256448814
2011-03-23 01:00:00,7.675689812378417,43.2667098264331,2.7320429687174297
2011-03-23 02:00:00,52.679379874568724,50.030521521215334,89.49225695279502
2011-03-23 03:00:00,81.22528404592589,96.04093904123458,80.42122523117334
2011-03-23 04:00:00,84.57996598933936,24.92234382943417,2.5710932823960975
2011-03-23 05:00:00,2.8900638416582636,33.618080596392794,24.67987380525879
2011-03-23 06:00:00,45.79412778002167,64.67663668458498,37.82018763728071
2011-03-23 07:00:00,46.59707550715068,57.99094636855236,27.998093672109604
2011-03-23 08:00:00,56.8892356819104,79.27642833330052,98.46583770439435
2011-03-23 09:00:00,44.31400632399654,92.04626913016133,42.736610488915815
2011-03-23 10:00:00,31.404879541202526,46.83508870384133,92.07967851431698
2011-03-23 11:00:00,75.66780124029017,97.02071167323074,18.21290379295223
2011-03-23 12:00:00,19.08559584313514,26.64996968823664,11.499064188420327
2011-03-23 13:00:00,70.31272399360421,83.7912384757871,2.974979120150145
2011-03-23 14:00:00,54.013962754959564,12.867672907833105,12.38407732151796
2011-03-23 15:00:00,45.53174889281324,24.2551050448808,74.92898327336657
2011-03-23 16:00:00,53.780031555472775,72.00094283624307,24.13336354550917
2011-03-23 17:00:00,17.388914113105336,34.714771711117365,60.286308287338976
2011-03-23 18:00:00,42.887277894682754,96.12491885005022,43.15858009719644
2011-03-23 19:00:00,16.30520443191992,61.85437096332568,71.1828777788713
2011-03-23 20:00:00,88.69916540496779,15.395921355691955,63.548264616319415
2011-03-23 21:00:00,73.93960254332212,42.243004954962714,66.66459605602924
2011-03-23 22:00:00,83.62072410539497,41.87245614349686,58.772854958988965
2011-03-23 23:00:00,42.67870777738813,68.08371553061451,27.66120211232057
2011-03-24 00:00:00,83.77551742119495,4.114551571757252,7.272606906258128
2011-03-24 01:00:00,98.9605469174834,84.28712746222007,19.256022791981884
2011-03-24 02:00:00,10.376564372077235,23.743875254968895,78.63059743865696
2011-03-24 03:00:00,66.61093705804963,19.135897186766037,16.607027832567745
2011-03-24 04:00:00,31.515490392231282,63.284642294944994,44.70076837667527
2011-03-24 05:00:00,77.7611084833137,8.168181282562148,91.78632810326275
2011-03-24 06:00:00,84.24193329790506,95.9489582469327,61.10601778519532
2011-03-24 07:00:00,78.5632494328641,87.46837306043005,86.73663666773847
2011-03-24 08:00:00,61.24480932772064,89.7408819203434,12.004140199727287
2011-03-24 09:00:00,67.54602158126485,86.53119268826521,20.05867463289791
2011-03-24 10:00:00,63.22878066737424,81.55355602828219,38.55049633672187
2011-03-24 11:00:00,91.1697099346718,19.269003915216054,30.058124757263684
2011-03-24 12:00:00,56.47795141112297,54.18478353988312,62.67530849538896
2011-03-24 13:00:00,12.57283198371778,78.24200425664709,14.522202856098765
2011-03-24 14:00:00,74.41906456263655,25.900177418410063,1.2939862197000718
2011-03-24 15:00:00,0.6855633239220782,93.10169218765124,88.43490591664589
2011-03-24 16:00:00,40.74226962213188,5.269175134205928,17.382271568022812
2011-03-24 17:00:00,33.51009396930701,50.235965372253375,60.84057829418995
2011-03-24 18:00:00,26.37153122579219,94.58736643981366,18.42141220749601
2011-03-24 19:00:00,55.86218105968054,44.12966483575895,24.815813167620536
2011-03-24 20:00:00,76.38753623981953,72.15314530529436,47.32736349365597
2011-03-24 21:00:00,41.69302636251634,61.563486592743786,15.717908113449763
2011-03-24 22:00:00,45.10591613801507,76.03613969322151,55.590897790464254
2011-03-24 23:00:00,90.34277650784101,20.6106242154554,76.03538919456125
2011-03-25 00:00:00,47.51006416047164,30.484907612147293,71.889660327038
2011-03-25 01:00:00,50.45712519712099,62.56346945989062,77.17389878462446
2011-03-25 02:00:00,24.970505447899928,80.5513618381274,95.20561926227744
2011-03-25 03:00:00,89.50617931232213,37.826582320485336,49.34776117295857
2011-03-25 04:00:00,12.246927922302952,38.71219937358742,57.617978538582015
2011-03-25 05:00:00,87.79667446774997,42.466335896035254,11.63950141532839
2011-03-25 06:00:00,34.15633744598829,76.85402382088527,49.2233876921066
2011-03-25 07:00:00,58.14622428349511,30.547215478967715,9.805838599071636
2011-03-25 08:00:00,54.79298154124596,76.97023065176413,95.24034697046652
2011-03-25 09:00:00,52.89510743793117,50.901958790665006,85.22790935516586
2011-03-25 10:00:00,36.07997408961759,92.56363203541267,89.36960809854259
2011-03-25 11:00:00,44.942086820187534,41.07139237949148,56.73043529099328
2011-03-25 12:00:00,45.77912699234017,47.60024701814094,19.133335729870325
2011-03-25 13:00:00,30.56965967298283,57.648573154738024,22.137370421595314
2011-03-25 14:00:00,49.33281067460962,2.6239300135398325,65.44025505094224
2011-03-25 15:00:00,60.75940159622164,87.24249936194524,65.44626050187787
2011-03-25 16:00:00,91.06661402244562,29.98561309747493,26.743174793630686
2011-03-25 17:00:00,52.96904569624024,10.587930925978185,84.939512114864
2011-03-25 18:00:00,74.09741109651449,1.4348722643150125,12.03242147558614
2011-03-25 19:00:00,28.850027612856778,88.79477178885806,1.1045373533789538
2011-03-25 20:00:00,58.683633094041696,64.00414474620536,97.5601225676982
2011-03-25 21:00:00,28.724134966454386,91.33782093505195,18.898139215762733
2011-03-25 22:00:00,22.127568930510087,85.56632471737223,72.57038485673856
2011-03-25 23:00:00,14.450539304565247,89.83862761851256,47.06450497736026
2011-03-26 00:00:00,50.70051239696033,30.473872020216973,4.479621668157064
2011-03-26 01:00:00,68.68872469985162,89.7560022954639,50.977912791891576
2011-03-26 02:00:00,12.503854077178678,88.77096866445228,16.394459032299956
2011-03-26 03:00:00,2.0230278094393817,99.69749774052119,97.16984393471733
2011-03-26 04:00:00,54.36050664494038,83.44207416803926,55.96563155359674
2011-03-26 05:00:00,91.77671939862628,77.57054279274601,88.28034833787424
2011-03-26 06:00:00,80.74300974821949,48.95627336203627,20.472615688066842
2011-03-26 07:00:00,41.46867046083379,11.309339393559748,69.68872652651513
2011-03-26 08:00:00,46.50003604838974,69.68600331153954,23.463354922070145
2011-03-26 09:00:00,7.493680109796341,70.52572173532697,77.55606993330035
2011-03-26 10:00:00,37.87512359049724,38.6827912240177,20.9364002874343
2011-03-26 11:00:00,96.59721359392593,35.04039110249846,10.94129463904615
2011-03-26 12:00:00,51.19517594129671,36.854973181153206,47.211434545325005
2011-03-26 13:00:00,40.3796008454348,35.419740438525906,28.18679230431258
2011-03-26 14:00:00,18.950539183104354,95.34280636540687,29.310849953133932
2011-03-26 15:00:00,26.749280354035342,75.44378211496148,21.47628307791234
2011-03-26 16:00:00,1.2928821044312588,78.43905809875508,59.58647234348508
2011-03-26 17:00:00,55.748290186054184,95.0184273923562,92.04342347859549
2011-03-26 18:00:00,15.077449934082166,91.77027566776735,64.98953394368144
2011-03-26 19:00:00,94.18345012078689,79.39282051735225,80.67197337938556
2011-03-26 20:00:00,33.899343813414596,23.56031687353317,75.24733386576806
2011-03-26 21:00:00,99.57972380458837,79.072280432728,51.7248265005969
2011-03-26 22:00:00,54.838532374983714,28.956614771751767,18.277329797073804
2011-03-26 23:00:00,89.30650552068278,84.51515050335772,13.299860752908987
2011-03-27 00:00:00,61.9293880461573,16.93492754023672,21.119617505815103
2011-03-27 01:00:00,32.91001147861577,49.45461370403316,59.951236971796554
2011-03-27 02:00:00,18.42706425040379,9.286175989241919,95.50038507857424
2011-03-27 03:00:00,17.751617669913642,41.702557215794855,8.099889103444013
2011-03-27 04:00:00,54.52317217323747,83.1013985131675,14.145032134511604
2011-03-27 05:00:00,22.694644607883784,11.104813714348305,18.863630903221374
2011-03-27 06:00:00,11.864767790320608,30.423334425605287,2.431378569832421
2011-03-27 07:00:00,10.836789277838133,24.60142260633439,86.01171467987163
2011-03-27 08:00:00,13.011231749829221,5.221061289749207,32.243515059856755
2011-03-27 09:00:00,79.18400221097781,80.93868672866209,96.61820255527151
2011-03-27 10:00:00,67.13794117222355,73.81714493738949,78.21129389537228
2011-03-27 11:00:00,42.624385282472396,52.883933216095095,78.03759480616286
2011-03-27 12:00:00,65.83811548432652,30.182976899017056,88.76289316656464
2011-03-27 13:00:00,92.70945965119635,23.71701364377038,68.08389270605537
2011-03-27 14:00:00,91.48843193489317,6.39684269277817,94.61284515995658
2011-03-27 15:00:00,46.75257692244338,78.05555529667161,42.21185970332674
2011-03-27 16:00:00,95.47237679034805,99.13454675044638,79.91097902652321
2011-03-27 17:00:00,40.10134779398431,7.111402260021704,86.86442861472527
2011-03-27 18:00:00,90.95169348838239,7.34322970998843,70.79538139954413
2011-03-27 19:00:00,23.765892208721628,1.5601187859260013,95.91208702942062
2011-03-27 20:00:00,7.192833122815811,66.08580973371072,98.17171291166486
2011-03-27 21:00:00,29.62059357261204,37.309159455210775,24.927300317933508
2011-03-27 22:00:00,4.127948544700599,79.93868208335215,42.4193909600267
2011-03-27 23:00:00,72.47776231974362,36.81853317205456,99.43368058425767
2011-03-28 00:00:00,88.14206118169969,82.07314870309672,61.43304824166626
2011-03-28 01:00:00,85.64346725308249,58.0772663802812,31.378202576408654
2011-03-28 02:00:00,13.278875616906582,49.46087079954115,56.037654340983956
2011-03-28 03:00:00,43.90708378197068,65.07074323020241,90.9183274129001
2011-03-28 04:00:00,26.42541975513274,76.7677040302611,51.72272793829978
2011-03-28 05:00:00,55.396627484043606,4.216867148605474,92.2229492431673
2011-03-28 06:00:00,95.3672063204858,35.263640627039315,77.47668383344369
2011-03-28 07:00:00,66.69806756322521,44.2830736705639,51.90185891521561
2011-03-28 08:00:00,37.752589478345655,44.034193208138525,98.4561260897635
2011-03-28 09:00:00,36.547709654043615,49.20572948882575,43.15194654653362
2011-03-28 10:00:00,43.31698725601696,43.25477986004665,42.28984462229981
2011-03-28 11:00:00,22.663659782204082,97.90699602331888,9.70598999326322
2011-03-28 12:00:00,5.376622019064248,70.51075427082657,56.8831396000771
2011-03-28 13:00:00,18.910561161968896,99.30279240420064,44.202706819017514
2011-03-28 14:00:00,29.099959852148483,79.84820209681416,78.40864358064843
2011-03-28 15:00:00,88.94065535397253,77.51088470482536,1.5872739064205943
2011-03-28 16:00:00,99.63163748917259,86.71113692179497,72.37222127178265
2011-03-28 17:00:00,52.04160268044104,13.063207211449635,37.3959717633611
2011-03-28 18:00:00,94.17259863605369,90.13374660650256,58.64229732044103
2011-03-28 19:00:00,97.14236697042836,85.46490513761394,26.925572369150053
2011-03-28 20:00:00,24.794022310035068,99.36196604205297,74.78904510220879
2011-03-28 21:00:00,7.6626720283868295,67.60562817547601,20.556343018498268
2011-03-28 22:00:00,20.075672200943206,71.4579446152691,14.169499310146161
2011-03-28 23:00:00,35.972727710209696,11.67898896204247,79.55607589312646
2011-03-29 00:00:00,53.7197225988725,77.14320885764441,47.01709082603905
2011-03-29 01:00:00,51.61169484786736,25.47740772954794,64.45160966003628
2011-03-29 02:00:00,58.41926289779116,47.533768062280025,39.38361455334742
2011-03-29 03:00:00,15.416656138356943,47.62937094512299,40.681382608114056
2011-03-29 04:00:00,50.062399510890046,86.1920406144418,45.924272895279415
2011-03-29 05:00:00,24.690739237297798,10.036692993116347,38.96547619626318
2011-03-29 06:00:00,37.34833288158115,66.03041982307248,15.763400814002825
2011-03-29 07:00:00,64.5434139329682,66.08814024241909,67.96832928976211
2011-03-29 08:00:00,11.290481198789614,32.70461963532131,0.7607334147918476
2011-03-29 09:00:00,44.1085037536091,13.816594122515758,77.59088121065712
2011-03-29 10:00:00,6.7851025690162885,87.71353233841214,49.98537623725498
2011-03-29 11:00:00,35.34965098853377,2.930671582460387,65.76972274816951
2011-03-29 12:00:00,61.22585714641951,87.3203368078824,45.038913753576836
2011-03-29 13:00:00,60.63866884168563,91.57901073117107,76.05539036850246
2011-03-29 14:00:00,57.24804564088104,16.405553053119316,73.26878565150975
2011-03-29 15:00:00,99.02270168700531,81.0263107937989,15.425159639354757
2011-03-29 16:00:00,4.404159040061584,86.34282467898467,53.476078103929524
2011-03-29 17:00:00,98.73939465026986,23.119822114014166,8.015848742984177
2011-03-29 18:00:00,74.94414300043991,44.50596915293057,41.378607794659914
2011-03-29 19:00:00,96.34782687699955,70.72625253281302,11.947023437834936
2011-03-29 20:00:00,31.44479829899396,72.23045907805006,62.03817231370486
2011-03-29 21:00:00,76.66592180095937,65.35615123621719,79.0176713237966
2011-03-29 22:00:00,42.8532926670376,40.35313323022412,52.68224054795358
2011-03-29 23:00:00,59.25143727690201,76.2656670686402,58.68435123278832
2011-03-30 00:00:00,24.31929871320596,9.3915375986784,0.4636978934379199
2011-03-30 01:00:00,85.07567125823078,75.51484672077609,79.16202714450294
2011-03-30 02:00:00,67.39634129136873,50.76263030324797,34.51585073587346
2011-03-30 03:00:00,63.75786336771603,40.54108333570423,5.325176858894376
2011-03-30 04:00:00,52.363344289019885,14.670404657460479,50.72580111474723
2011-03-30 05:00:00,92.9198685127802,70.61478440532615,25.106811057431166
2011-03-30 06:00:00,65.26664163227605,59.01410559120159,61.50103077101894
2011-03-30 07:00:00,77.46748032008031,78.44974401785521,32.51554841088561
2011-03-30 08:00:00,72.54747837890078,72.00701363113183,13.266473018163428
2011-03-30 09:00:00,32.235841230157305,15.108282614066038,82.17276761683105
2011-03-30 10:00:00,28.011095364173645,60.2820894687761,81.09058580816809
2011-03-30 11:00:00,11.731520936545847,23.378376132342193,88.84023137681368
2011-03-30 12:00:00,20.15974066699927,8.555222254226958,72.64647782772866
2011-03-30 13:00:00,86.72543840671409,16.58076281881321,47.094915973889975
2011-03-30 14:00:00,11.440841240578138,97.7285103193022,66.02533947061238
2011-03-30 15:00:00,4.7720093162916815,31.44912907928842,85.05496024052412
2011-03-30 16:00:00,88.6754454025031,89.91376008734736,20.81538135316733
2011-03-30 17:00:00,57.92893816730119,22.152445709212042,23.958937188382667
2011-03-30 18:00:00,99.0466244034095,50.14320817345463,17.979849963917694
2011-03-30 19:00:00,96.37307246121446,45.96931079330497,29.952396810068294
2011-03-30 20:00:00,71.42582555111031,36.78737295179309,54.87801332494474
2011-03-30 21:00:00,94.62255598453991,11.56471740001721,17.753826814717087
2011-03-30 22:00:00,3.161713121162235,13.361230594832453,69.17456002451357
2011-03-30 23:00:00,80.61278266395371,75.7762346389747,42.17226484956258
2011-03-31 00:00:00,21.024272003875133,44.78524689142611,2.6572259448726876
2011-03-31 01:00:00,83.35671134727602,55.667318178819116,73.99214861324957
2011-03-31 02:00:00,59.143070291571895,70.22127492157564,11.657195919632679
2011-03-31 03:00:00,56.900291969525085,58.0215657457396,49.28250054521588
2011-03-31 04:00:00,9.125843502446374,51.05423379032168,89.64102213006865
2011-03-31 05:00:00,72.74895244423156,96.0645075979614,25.18538557492549
2011-03-31 06:00:00,44.11609242554873,23.094555236299097,74.70430967133466
2011-03-31 07:00:00,27.560981892671588,95.62568819956606,61.9662717585305
2011-03-31 08:00:00,31.06152217845012,94.24385438555571,71.8353162065497
2011-03-31 09:00:00,84.74077670355771,60.96170758305976,3.0225538571260757
2011-03-31 10:00:00,73.8547878004422,27.017408303211088,80.16674145292168
2011-03-31 11:00:00,85.23728354779327,91.11297116081941,5.540758637911392
2011-03-31 12:00:00,62.12111743449863,92.34173531655837,66.11961991044528
2011-03-31 13:00:00,70.96819646057826,89.93719073359185,67.76842945566807
2011-03-31 14:00:00,92.74931260253645,89.99740362041352,7.895600696704774
2011-03-31 15:00:00,97.0631734737593,17.559088870210182,60.87672201964924
2011-03-31 16:00:00,97.13022401868292,28.48302190950823,90.54617287485844
2011-03-31 17:00:00,56.68186816796725,87.84295278727075,83.66388344118953
2011-03-31 18:00:00,1.0192050969534239,90.26078403858958,43.833534230646585
2011-03-31 19:00:00,7.601535436357054,11.544926045821736,0.22422508362844873
2011-03-31 20:00:00,26.460856852691407,35.273008254995254,29.00748732711942
2011-03-31 21:00:00,85.22234665050672,81.28838521814595,29.97532950705837
2011-03-31 22:00:00,47.5382316229761,54.92842658587354,60.741450749554694
2011-03-31 23:00:00,20.592950760291117,89.06967563120577,77.60513869021311
2011-04-01 00:00:00,84.00454642775337,27.417679257355122,61.218654192462566
2011-04-01 01:00:00,62.79183351373718,53.400462410667274,10.821898024528787
2011-04-01 02:00:00,52.877870618366096,71.67081210044674,6.4127755195941605
2011-04-01 03:00:00,46.44539565750344,34.0831069413168,58.70382873468197
2011-04-01 04:00:00,18.924588273639642,20.176465285403456,75.32761304185682
2011-04-01 05:00:00,19.626236024549883,55.04826709132361,16.043723910955364
2011-04-01 06:00:00,55.992322209959,34.838088867011685,29.930587211097137
2011-04-01 07:00:00,57.14528519261008,8.203711907208366,92.86796088876056
2011-04-01 08:00:00,93.45318862724685,73.31890657751295,84.67225205607583
2011-04-01 09:00:00,64.76042409360446,96.90555321640707,66.11574409714387
2011-04-01 10:00:00,49.93945098157927,50.624635842599034,60.0506752393388
2011-04-01 11:00:00,38.56363912598562,16.903031276969706,69.69728844512116
2011-04-01 12:00:00,30.156568988192078,36.12049708845449,91.8178841019525
2011-04-01 13:00:00,45.07796457819153,11.935899847476817,46.376136097248946
2011-04-01 14:00:00,76.60410786970941,10.18285221264723,39.74579483022127
2011-04-01 15:00:00,3.109308809526412,72.63688334469578,34.60287156435405
2011-04-01 16:00:00,85.46366582662127,89.11303961691809,75.87524656485702
2011-04-01 17:00:00,93.04840937268727,35.92376448181125,59.98764644524728
2011-04-01 18:00:00,83.22879587548809,94.06454826374824,72.57577387248347
2011-04-01 19:00:00,37.572751214167646,40.798182335867,84.9659745782568
2011-04-01 20:00:00,42.66478651189989,58.56367104234798,59.272285405364464
2011-04-01 21:00:00,63.474173261081056,68.27881665374146,60.984218618212374
2011-04-01 22:00:00,29.319615234145857,50.1758657986853,1.2859135506367192
2011-04-01 23:00:00,75.54153800046363,71.64095630401395,61.182578782788624
2011-04-02 00:00:00,81.17677471782385,60.884549046257675,7.840796452415355
2011-04-02 01:00:00,49.399935891705205,24.267243655953774,62.539841199485736
2011-04-02 02:00:00,85.49471408072262,51.82352023981879,52.319960180809296
2011-04-02 03:00:00,2.3041519194035742,69.80643026072929,8.494934287670098
2011-04-02 04:00:00,32.9394787082108,17.043323376804377,93.6928045847576
2011-04-02 05:00:00,95.53273779504259,84.5466215619177,62.39101823653351
2011-04-02 06:00:00,65.88919533139827,20.279778691773352,85.61033577086373
2011-04-02 07:00:00,9.303754330166036,69.04968553668556,21.313656625766576
2011-04-02 08:00:00,56.593490330845796,44.257571176890806,35.98297833761278
2011-04-02 09:00:00,58.69929524733253,22.344162565496116,32.367241294428965
2011-04-02 10:00:00,87.05418799824706,25.122225912321117,85.81219412529687
2011-04-02 11:00:00,30.82823764185769,51.087300253213776,46.686987180008344
2011-04-02 12:00:00,91.79935138336324,63.09799785745308,69.80337662573599
2011-04-02 13:00:00,32.68832873750358,60.53709920792534,10.231739061691169
2011-04-02 14:00:00,59.61682509887874,34.3009092396371,47.700169211111955
2011-04-02 15:00:00,46.21744334025018,7.881262432769642,98.82637123498601
2011-04-02 16:00:00,47.39444403798342,87.41105500834422,27.37265201516085
2011-04-02 17:00:00,84.02528307148842,98.47121153045632,13.000047390102587
2011-04-02 18:00:00,43.53024379428187,98.16929370541494,1.5968600318235215
2011-04-02 19:00:00,9.73334323398375,22.917645256801222,92.11787934598586
2011-04-02 20:00:00,86.98119734672856,46.06538635158034,7.517172365265578
2011-04-02 21:00:00,88.36838951407277,17.513933760919176,78.10720449808328
2011-04-02 22:00:00,71.03889764170216,29.930649160795653,30.821294720124868
2011-04-02 23:00:00,27.4527315189804,99.82098424374419,23.070667709682613
2011-04-03 00:00:00,38.754931444316334,11.865258503082076,36.49629300306032
2011-04-03 01:00:00,27.206502072696146,11.36639899266264,44.1468887453811
2011-04-03 02:00:00,14.025146666670585,99.60387186885342,92.58867787397168
2011-04-03 03:00:00,19.500704419778536,74.90160822933609,74.34383164045609
2011-04-03 04:00:00,40.636319288318376,47.75532675265774,68.35130370224383
2011-04-03 05:00:00,61.479665685942834,21.83133428844237,42.68194995626532
2011-04-03 06:00:00,44.980570578209864,48.05616302642859,68.90207222936333
2011-04-03 07:00:00,22.60157762498084,81.1360755803477,60.288325979183014
2011-04-03 08:00:00,9.110438080387018,5.783500254654728,5.981990734525122
2011-04-03 09:00:00,58.89086734793224,84.5392727478344,94.27529552900312
2011-04-03 10:00:00,10.478805814438541,2.7086789644196085,48.03828615795951
2011-04-03 11:00:00,15.97037011386252,95.48889668193375,72.03511051438123
2011-04-03 12:00:00,72.07985330821435,4.209241076171432,58.53213815775088
2011-04-03 13:00:00,87.9953301009426,50.01252502790015,67.35735315425713
2011-04-03 14:00:00,62.90158500154317,95.39975160954964,88.55564400803698
2011-04-03 15:00:00,1.2013315698473859,86.07384007516558,22.23258491058281
2011-04-03 16:00:00,53.279982898440345,14.773489139628449,54.648306095427714
2011-04-03 17:00:00,21.30663257521367,82.58259450440734,72.4319827911989
2011-04-03 18:00:00,12.071463288116869,72.49235832846145,35.83491782650313
2011-04-03 19:00:00,70.35029105181731,82.85176106603296,39.349493069808815
2011-04-03 20:00:00,60.7164682165535,70.18230518233027,92.70780430199534
2011-04-03 21:00:00,7.66640866598377,73.68351188333254,25.341166649269773
2011-04-03 22:00:00,33.16735147429382,47.164336868130185,43.384653445660746
2011-04-03 23:00:00,89.43256445525263,53.64425818769434,44.977918602515786
2011-04-04 00:00:00,0.8918889803428587,24.942368336395226,73.15679046327796
2011-04-04 01:00:00,87.80301435782589,60.442006918920065,64.14974892348413
2011-04-04 02:00:00,46.66916292515205,33.28375292435789,89.94461726018133
2011-04-04 03:00:00,60.189633448463496,11.274193841574654,8.512530309788335
2011-04-04 04:00:00,64.88841757837852,76.26419138104211,2.699890302530994
2011-04-04 05:00:00,67.71655063667441,9.498439261899305,29.967397317684984
2011-04-04 06:00:00,50.256122891910906,28.04177049795592,45.362379462150315
2011-04-04 07:00:00,84.2795178839461,92.19182981236068,17.542645229537214
2011-04-04 08:00:00,42.90341957172794,57.254103434235816,57.98718201768517
2011-04-04 09:00:00,46.247240498643436,1.0525264304729665,28.71362502631526
2011-04-04 10:00:00,46.48745654346018,74.04450554914847,85.69477255613447
2011-04-04 11:00:00,93.8483043554657,23.56231634188931,99.3971523542222
2011-04-04 12:00:00,35.65631570196099,62.31499166896598,26.84652026862384
2011-04-04 13:00:00,91.97996526903329,17.435387909802802,12.810041617576328
2011-04-04 14:00:00,97.62579669637941,26.00968232373887,60.10514521550404
2011-04-04 15:00:00,46.82617131513845,19.80055672602181,9.336369819752866
2011-04-04 16:00:00,37.020717938095146,56.09505470046682,90.2542391163179
2011-04-04 17:00:00,21.015041206847272,51.39436414846232,42.32743913843054
2011-04-04 18:00:00,80.31195189242536,50.16440881562113,92.85953327862154
2011-04-04 19:00:00,17.35371785218969,89.91574436940375,50.816554010567
2011-04-04 20:00:00,59.612789913760444,41.83561758337794,34.20453535824042
2011-04-04 21:00:00,85.1497017425879,77.95886940920057,42.782273930842976
2011-04-04 22:00:00,74.16863853243808,38.02280927336182,33.464464289557625
2011-04-04 23:00:00,67.45589075067326,98.84091722230728,28.711342686570152
2011-04-05 00:00:00,29.47580069128871,50.61056846500863,22.869285975804267
2011-04-05 01:00:00,95.15848603061517,81.52905052889533,65.76725639698066
2011-04-05 02:00:00,32.03598879143087,60.24660936320766,52.36879556677818
2011-04-05 03:00:00,27.022544114222903,2.0806946660395176,53.48878401247028
2011-04-05 04:00:00,66.94258451879497,34.194039410805644,0.5808232212576425
2011-04-05 05:00:00,50.56603032631698,25.944043653633475,72.17925381387009
2011-04-05 06:00:00,46.4510510204301,98.62662445086315,32.40263304616402
2011-04-05 07:00:00,29.56003119096454,52.445567795025305,94.5528961982275
